CacheSize? limite=232192 ; fallos=  1814 ; referencias=200000
CacheSize? limite=232448 ; fallos=  1816 ; referencias=200000
CacheSize? limite=232704 ; fallos=  1818 ; referencias=200000
CacheSize? limite=232960 ; fallos=  1820 ; referencias=200000
CacheSize? limite=233216 ; fallos=  1822 ; referencias=200000
CacheSize? limite=233472 ; fallos=  1824 ; referencias=200000
CacheSize? limite=233728 ; fallos=  1826 ; referencias=200000
CacheSize? limite=233984 ; fallos=  1828 ; referencias=200000
CacheSize? limite=234240 ; fallos=  1830 ; referencias=200000
CacheSize? limite=234496 ; fallos=  1832 ; referencias=200000
CacheSize? limite=234752 ; fallos=  1834 ; referencias=200000
CacheSize? limite=235008 ; fallos=  1836 ; referencias=200000
CacheSize? limite=235264 ; fallos=  1838 ; referencias=200000
CacheSize? limite=235520 ; fallos=  1840 ; referencias=200000
CacheSize? limite=235776 ; fallos=  1842 ; referencias=200000
CacheSize? limite=236032 ; fallos=  1844 ; referencias=200000
CacheSize? limite=236288 ; fallos=  1846 ; referencias=200000
CacheSize? limite=236544 ; fallos=  1848 ; referencias=200000
CacheSize? limite=236800 ; fallos=  1850 ; referencias=200000
CacheSize? limite=237056 ; fallos=  1852 ; referencias=200000
CacheSize? limite=237312 ; fallos=  1854 ; referencias=200000
CacheSize? limite=237568 ; fallos=  1856 ; referencias=200000
CacheSize? limite=237824 ; fallos=  1858 ; referencias=200000
CacheSize? limite=238080 ; fallos=  1860 ; referencias=200000
CacheSize? limite=238336 ; fallos=  1862 ; referencias=200000
CacheSize? limite=238592 ; fallos=  1864 ; referencias=200000
CacheSize? limite=238848 ; fallos=  1866 ; referencias=200000
CacheSize? limite=239104 ; fallos=  1868 ; referencias=200000
CacheSize? limite=239360 ; fallos=  1870 ; referencias=200000
CacheSize? limite=239616 ; fallos=  1872 ; referencias=200000
CacheSize? limite=239872 ; fallos=  1874 ; referencias=200000
CacheSize? limite=240128 ; fallos=  1876 ; referencias=200000
CacheSize? limite=240384 ; fallos=  1878 ; referencias=200000
CacheSize? limite=240640 ; fallos=  1880 ; referencias=200000
CacheSize? limite=240896 ; fallos=  1882 ; referencias=200000
CacheSize? limite=241152 ; fallos=  1884 ; referencias=200000
CacheSize? limite=241408 ; fallos=  1886 ; referencias=200000
CacheSize? limite=241664 ; fallos=  1888 ; referencias=200000
CacheSize? limite=241920 ; fallos=  1890 ; referencias=200000
CacheSize? limite=242176 ; fallos=  1892 ; referencias=200000
CacheSize? limite=242432 ; fallos=  1894 ; referencias=200000
CacheSize? limite=242688 ; fallos=  1896 ; referencias=200000
CacheSize? limite=242944 ; fallos=  1898 ; referencias=200000
CacheSize? limite=243200 ; fallos=  1900 ; referencias=200000
CacheSize? limite=243456 ; fallos=  1902 ; referencias=200000
CacheSize? limite=243712 ; fallos=  1904 ; referencias=200000
CacheSize? limite=243968 ; fallos=  1906 ; referencias=200000
CacheSize? limite=244224 ; fallos=  1908 ; referencias=200000
CacheSize? limite=244480 ; fallos=  1910 ; referencias=200000
CacheSize? limite=244736 ; fallos=  1912 ; referencias=200000
CacheSize? limite=244992 ; fallos=  1914 ; referencias=200000
CacheSize? limite=245248 ; fallos=  1916 ; referencias=200000
CacheSize? limite=245504 ; fallos=  1918 ; referencias=200000
CacheSize? limite=245760 ; fallos=  1920 ; referencias=200000
CacheSize? limite=246016 ; fallos=  1922 ; referencias=200000
CacheSize? limite=246272 ; fallos=  1924 ; referencias=200000
CacheSize? limite=246528 ; fallos=  1926 ; referencias=200000
CacheSize? limite=246784 ; fallos=  1928 ; referencias=200000
CacheSize? limite=247040 ; fallos=  1930 ; referencias=200000
CacheSize? limite=247296 ; fallos=  1932 ; referencias=200000
CacheSize? limite=247552 ; fallos=  1934 ; referencias=200000
CacheSize? limite=247808 ; fallos=  1936 ; referencias=200000
CacheSize? limite=248064 ; fallos=  1938 ; referencias=200000
CacheSize? limite=248320 ; fallos=  1940 ; referencias=200000
CacheSize? limite=248576 ; fallos=  1942 ; referencias=200000
CacheSize? limite=248832 ; fallos=  1944 ; referencias=200000
CacheSize? limite=249088 ; fallos=  1946 ; referencias=200000
CacheSize? limite=249344 ; fallos=  1948 ; referencias=200000
CacheSize? limite=249600 ; fallos=  1950 ; referencias=200000
CacheSize? limite=249856 ; fallos=  1952 ; referencias=200000
CacheSize? limite=250112 ; fallos=  1954 ; referencias=200000
CacheSize? limite=250368 ; fallos=  1956 ; referencias=200000
CacheSize? limite=250624 ; fallos=  1958 ; referencias=200000
CacheSize? limite=250880 ; fallos=  1960 ; referencias=200000
CacheSize? limite=251136 ; fallos=  1962 ; referencias=200000
CacheSize? limite=251392 ; fallos=  1964 ; referencias=200000
CacheSize? limite=251648 ; fallos=  1966 ; referencias=200000
CacheSize? limite=251904 ; fallos=  1968 ; referencias=200000
CacheSize? limite=252160 ; fallos=  1970 ; referencias=200000
CacheSize? limite=252416 ; fallos=  1972 ; referencias=200000
CacheSize? limite=252672 ; fallos=  1974 ; referencias=200000
CacheSize? limite=252928 ; fallos=  1976 ; referencias=200000
CacheSize? limite=253184 ; fallos=  1978 ; referencias=200000
CacheSize? limite=253440 ; fallos=  1980 ; referencias=200000
CacheSize? limite=253696 ; fallos=  1982 ; referencias=200000
CacheSize? limite=253952 ; fallos=  1984 ; referencias=200000
CacheSize? limite=254208 ; fallos=  1986 ; referencias=200000
CacheSize? limite=254464 ; fallos=  1988 ; referencias=200000
CacheSize? limite=254720 ; fallos=  1990 ; referencias=200000
CacheSize? limite=254976 ; fallos=  1992 ; referencias=200000
CacheSize? limite=255232 ; fallos=  1994 ; referencias=200000
CacheSize? limite=255488 ; fallos=  1996 ; referencias=200000
CacheSize? limite=255744 ; fallos=  1998 ; referencias=200000
CacheSize? limite=256000 ; fallos=  2000 ; referencias=200000
CacheSize? limite=256256 ; fallos=  2002 ; referencias=200000
CacheSize? limite=256512 ; fallos=  2004 ; referencias=200000
CacheSize? limite=256768 ; fallos=  2006 ; referencias=200000
CacheSize? limite=257024 ; fallos=  2008 ; referencias=200000
CacheSize? limite=257280 ; fallos=  2010 ; referencias=200000
CacheSize? limite=257536 ; fallos=  2012 ; referencias=200000
CacheSize? limite=257792 ; fallos=  2014 ; referencias=200000
CacheSize? limite=258048 ; fallos=  2016 ; referencias=200000
CacheSize? limite=258304 ; fallos=  2018 ; referencias=200000
CacheSize? limite=258560 ; fallos=  2020 ; referencias=200000
CacheSize? limite=258816 ; fallos=  2022 ; referencias=200000
CacheSize? limite=259072 ; fallos=  2024 ; referencias=200000
CacheSize? limite=259328 ; fallos=  2026 ; referencias=200000
CacheSize? limite=259584 ; fallos=  2028 ; referencias=200000
CacheSize? limite=259840 ; fallos=  2030 ; referencias=200000
CacheSize? limite=260096 ; fallos=  2032 ; referencias=200000
CacheSize? limite=260352 ; fallos=  2034 ; referencias=200000
CacheSize? limite=260608 ; fallos=  2036 ; referencias=200000
CacheSize? limite=260864 ; fallos=  2038 ; referencias=200000
CacheSize? limite=261120 ; fallos=  2040 ; referencias=200000
CacheSize? limite=261376 ; fallos=  2042 ; referencias=200000
CacheSize? limite=261632 ; fallos=  2044 ; referencias=200000
CacheSize? limite=261888 ; fallos=  2046 ; referencias=200000
CacheSize? limite=262144 ; fallos=  2048 ; referencias=200000
CacheSize? limite=262400 ; fallos=  2436 ; referencias=200000
CacheSize? limite=262656 ; fallos=  2824 ; referencias=200000
CacheSize? limite=262912 ; fallos=  3212 ; referencias=200000
CacheSize? limite=263168 ; fallos=  3600 ; referencias=200000
CacheSize? limite=263424 ; fallos=  3988 ; referencias=200000
CacheSize? limite=263680 ; fallos=  4376 ; referencias=200000
CacheSize? limite=263936 ; fallos=  4736 ; referencias=200000
CacheSize? limite=264192 ; fallos=  5120 ; referencias=200000
CacheSize? limite=264448 ; fallos=  5504 ; referencias=200000
CacheSize? limite=264704 ; fallos=  5888 ; referencias=200000
CacheSize? limite=264960 ; fallos=  6272 ; referencias=200000
CacheSize? limite=265216 ; fallos=  6656 ; referencias=200000
CacheSize? limite=265472 ; fallos=  7040 ; referencias=200000
CacheSize? limite=265728 ; fallos=  7424 ; referencias=200000
CacheSize? limite=265984 ; fallos=  7808 ; referencias=200000
CacheSize? limite=266240 ; fallos=  8192 ; referencias=200000
CacheSize? limite=266496 ; fallos=  8576 ; referencias=200000
CacheSize? limite=266752 ; fallos=  8888 ; referencias=200000
CacheSize? limite=267008 ; fallos=  9268 ; referencias=200000
CacheSize? limite=267264 ; fallos=  9648 ; referencias=200000
CacheSize? limite=267520 ; fallos= 10028 ; referencias=200000
CacheSize? limite=267776 ; fallos= 10408 ; referencias=200000
CacheSize? limite=268032 ; fallos= 10788 ; referencias=200000
CacheSize? limite=268288 ; fallos= 11168 ; referencias=200000
CacheSize? limite=268544 ; fallos= 11548 ; referencias=200000
CacheSize? limite=268800 ; fallos= 11928 ; referencias=200000
CacheSize? limite=269056 ; fallos= 12308 ; referencias=200000
CacheSize? limite=269312 ; fallos= 12688 ; referencias=200000
CacheSize? limite=269568 ; fallos= 12952 ; referencias=200000
CacheSize? limite=269824 ; fallos= 13328 ; referencias=200000
CacheSize? limite=270080 ; fallos= 13704 ; referencias=200000
CacheSize? limite=270336 ; fallos= 14080 ; referencias=200000
CacheSize? limite=270592 ; fallos= 14456 ; referencias=200000
CacheSize? limite=270848 ; fallos= 14832 ; referencias=200000
CacheSize? limite=271104 ; fallos= 15208 ; referencias=200000
CacheSize? limite=271360 ; fallos= 15584 ; referencias=200000
CacheSize? limite=271616 ; fallos= 15960 ; referencias=200000
CacheSize? limite=271872 ; fallos= 16336 ; referencias=200000
CacheSize? limite=272128 ; fallos= 16712 ; referencias=200000
CacheSize? limite=272384 ; fallos= 16976 ; referencias=200000
CacheSize? limite=272640 ; fallos= 17300 ; referencias=200000
CacheSize? limite=272896 ; fallos= 17672 ; referencias=200000
CacheSize? limite=273152 ; fallos= 18044 ; referencias=200000
CacheSize? limite=273408 ; fallos= 18416 ; referencias=200000
CacheSize? limite=273664 ; fallos= 18788 ; referencias=200000
CacheSize? limite=273920 ; fallos= 19160 ; referencias=200000
CacheSize? limite=274176 ; fallos= 19532 ; referencias=200000
CacheSize? limite=274432 ; fallos= 19904 ; referencias=200000
CacheSize? limite=274688 ; fallos= 20276 ; referencias=200000
CacheSize? limite=274944 ; fallos= 20648 ; referencias=200000
CacheSize? limite=275200 ; fallos= 20968 ; referencias=200000
CacheSize? limite=275456 ; fallos= 21184 ; referencias=200000
CacheSize? limite=275712 ; fallos= 21552 ; referencias=200000
CacheSize? limite=275968 ; fallos= 21920 ; referencias=200000
CacheSize? limite=276224 ; fallos= 22288 ; referencias=200000
CacheSize? limite=276480 ; fallos= 22656 ; referencias=200000
CacheSize? limite=276736 ; fallos= 23024 ; referencias=200000
CacheSize? limite=276992 ; fallos= 23392 ; referencias=200000
CacheSize? limite=277248 ; fallos= 23760 ; referencias=200000
CacheSize? limite=277504 ; fallos= 24128 ; referencias=200000
CacheSize? limite=277760 ; fallos= 24496 ; referencias=200000
CacheSize? limite=278016 ; fallos= 24864 ; referencias=200000
CacheSize? limite=278272 ; fallos= 25098 ; referencias=200000
CacheSize? limite=278528 ; fallos= 25344 ; referencias=200000
CacheSize? limite=278784 ; fallos= 25708 ; referencias=200000
CacheSize? limite=279040 ; fallos= 26072 ; referencias=200000
CacheSize? limite=279296 ; fallos= 26436 ; referencias=200000
CacheSize? limite=279552 ; fallos= 26800 ; referencias=200000
CacheSize? limite=279808 ; fallos= 27164 ; referencias=200000
CacheSize? limite=280064 ; fallos= 27528 ; referencias=200000
CacheSize? limite=280320 ; fallos= 27892 ; referencias=200000
CacheSize? limite=280576 ; fallos= 28256 ; referencias=200000
CacheSize? limite=280832 ; fallos= 28620 ; referencias=200000
CacheSize? limite=281088 ; fallos= 28984 ; referencias=200000
CacheSize? limite=281344 ; fallos= 29180 ; referencias=200000
CacheSize? limite=281600 ; fallos= 29408 ; referencias=200000
CacheSize? limite=281856 ; fallos= 29768 ; referencias=200000
CacheSize? limite=282112 ; fallos= 30128 ; referencias=200000
CacheSize? limite=282368 ; fallos= 30488 ; referencias=200000
CacheSize? limite=282624 ; fallos= 30848 ; referencias=200000
CacheSize? limite=282880 ; fallos= 31208 ; referencias=200000
CacheSize? limite=283136 ; fallos= 31568 ; referencias=200000
CacheSize? limite=283392 ; fallos= 31928 ; referencias=200000
CacheSize? limite=283648 ; fallos= 32288 ; referencias=200000
CacheSize? limite=283904 ; fallos= 32648 ; referencias=200000
CacheSize? limite=284160 ; fallos= 33008 ; referencias=200000
CacheSize? limite=284416 ; fallos= 33214 ; referencias=200000
CacheSize? limite=284672 ; fallos= 33392 ; referencias=200000
CacheSize? limite=284928 ; fallos= 33732 ; referencias=200000
CacheSize? limite=285184 ; fallos= 34088 ; referencias=200000
CacheSize? limite=285440 ; fallos= 34444 ; referencias=200000
CacheSize? limite=285696 ; fallos= 34800 ; referencias=200000
CacheSize? limite=285952 ; fallos= 35156 ; referencias=200000
CacheSize? limite=286208 ; fallos= 35512 ; referencias=200000
CacheSize? limite=286464 ; fallos= 35868 ; referencias=200000
CacheSize? limite=286720 ; fallos= 36224 ; referencias=200000
CacheSize? limite=286976 ; fallos= 36580 ; referencias=200000
CacheSize? limite=287232 ; fallos= 36936 ; referencias=200000
CacheSize? limite=287488 ; fallos= 37200 ; referencias=200000
CacheSize? limite=287744 ; fallos= 37376 ; referencias=200000
CacheSize? limite=288000 ; fallos= 37600 ; referencias=200000
CacheSize? limite=288256 ; fallos= 37952 ; referencias=200000
CacheSize? limite=288512 ; fallos= 38304 ; referencias=200000
CacheSize? limite=288768 ; fallos= 38656 ; referencias=200000
CacheSize? limite=289024 ; fallos= 39008 ; referencias=200000
CacheSize? limite=289280 ; fallos= 39360 ; referencias=200000
CacheSize? limite=289536 ; fallos= 39712 ; referencias=200000
CacheSize? limite=289792 ; fallos= 40064 ; referencias=200000
CacheSize? limite=290048 ; fallos= 40416 ; referencias=200000
CacheSize? limite=290304 ; fallos= 40768 ; referencias=200000
CacheSize? limite=290560 ; fallos= 41120 ; referencias=200000
CacheSize? limite=290816 ; fallos= 41312 ; referencias=200000
CacheSize? limite=291072 ; fallos= 41486 ; referencias=200000
CacheSize? limite=291328 ; fallos= 41720 ; referencias=200000
CacheSize? limite=291584 ; fallos= 42068 ; referencias=200000
CacheSize? limite=291840 ; fallos= 42416 ; referencias=200000
CacheSize? limite=292096 ; fallos= 42764 ; referencias=200000
CacheSize? limite=292352 ; fallos= 43112 ; referencias=200000
CacheSize? limite=292608 ; fallos= 43460 ; referencias=200000
CacheSize? limite=292864 ; fallos= 43808 ; referencias=200000
CacheSize? limite=293120 ; fallos= 44156 ; referencias=200000
CacheSize? limite=293376 ; fallos= 44504 ; referencias=200000
CacheSize? limite=293632 ; fallos= 44852 ; referencias=200000
CacheSize? limite=293888 ; fallos= 45200 ; referencias=200000
CacheSize? limite=294144 ; fallos= 45372 ; referencias=200000
CacheSize? limite=294400 ; fallos= 45544 ; referencias=200000
CacheSize? limite=294656 ; fallos= 45736 ; referencias=200000
CacheSize? limite=294912 ; fallos= 46080 ; referencias=200000
CacheSize? limite=295168 ; fallos= 46424 ; referencias=200000
CacheSize? limite=295424 ; fallos= 46768 ; referencias=200000
CacheSize? limite=295680 ; fallos= 47112 ; referencias=200000
CacheSize? limite=295936 ; fallos= 47456 ; referencias=200000
CacheSize? limite=296192 ; fallos= 47800 ; referencias=200000
CacheSize? limite=296448 ; fallos= 48144 ; referencias=200000
CacheSize? limite=296704 ; fallos= 48488 ; referencias=200000
CacheSize? limite=296960 ; fallos= 48832 ; referencias=200000
CacheSize? limite=297216 ; fallos= 49176 ; referencias=200000
CacheSize? limite=297472 ; fallos= 49380 ; referencias=200000
CacheSize? limite=297728 ; fallos= 49550 ; referencias=200000
CacheSize? limite=297984 ; fallos= 49720 ; referencias=200000
CacheSize? limite=298240 ; fallos= 49988 ; referencias=200000
CacheSize? limite=298496 ; fallos= 50328 ; referencias=200000
CacheSize? limite=298752 ; fallos= 50668 ; referencias=200000
CacheSize? limite=299008 ; fallos= 51008 ; referencias=200000
CacheSize? limite=299264 ; fallos= 51348 ; referencias=200000
CacheSize? limite=299520 ; fallos= 51688 ; referencias=200000
CacheSize? limite=299776 ; fallos= 52028 ; referencias=200000
CacheSize? limite=300032 ; fallos= 52368 ; referencias=200000
CacheSize? limite=300288 ; fallos= 52708 ; referencias=200000
CacheSize? limite=300544 ; fallos= 53048 ; referencias=200000
CacheSize? limite=300800 ; fallos= 53336 ; referencias=200000
CacheSize? limite=301056 ; fallos= 53504 ; referencias=200000
CacheSize? limite=301312 ; fallos= 53672 ; referencias=200000
CacheSize? limite=301568 ; fallos= 53840 ; referencias=200000
CacheSize? limite=301824 ; fallos= 54128 ; referencias=200000
CacheSize? limite=302080 ; fallos= 54464 ; referencias=200000
CacheSize? limite=302336 ; fallos= 54800 ; referencias=200000
CacheSize? limite=302592 ; fallos= 55136 ; referencias=200000
CacheSize? limite=302848 ; fallos= 55472 ; referencias=200000
CacheSize? limite=303104 ; fallos= 55808 ; referencias=200000
CacheSize? limite=303360 ; fallos= 56144 ; referencias=200000
CacheSize? limite=303616 ; fallos= 56480 ; referencias=200000
CacheSize? limite=303872 ; fallos= 56816 ; referencias=200000
CacheSize? limite=304128 ; fallos= 57152 ; referencias=200000
CacheSize? limite=304384 ; fallos= 57406 ; referencias=200000
CacheSize? limite=304640 ; fallos= 57572 ; referencias=200000
CacheSize? limite=304896 ; fallos= 57738 ; referencias=200000
CacheSize? limite=305152 ; fallos= 57904 ; referencias=200000
CacheSize? limite=305408 ; fallos= 58156 ; referencias=200000
CacheSize? limite=305664 ; fallos= 58488 ; referencias=200000
CacheSize? limite=305920 ; fallos= 58820 ; referencias=200000
CacheSize? limite=306176 ; fallos= 59152 ; referencias=200000
CacheSize? limite=306432 ; fallos= 59484 ; referencias=200000
CacheSize? limite=306688 ; fallos= 59816 ; referencias=200000
CacheSize? limite=306944 ; fallos= 60148 ; referencias=200000
CacheSize? limite=307200 ; fallos= 60480 ; referencias=200000
CacheSize? limite=307456 ; fallos= 60812 ; referencias=200000
CacheSize? limite=307712 ; fallos= 61144 ; referencias=200000
CacheSize? limite=307968 ; fallos= 61420 ; referencias=200000
CacheSize? limite=308224 ; fallos= 61584 ; referencias=200000
CacheSize? limite=308480 ; fallos= 61748 ; referencias=200000
CacheSize? limite=308736 ; fallos= 61912 ; referencias=200000
CacheSize? limite=308992 ; fallos= 62076 ; referencias=200000
CacheSize? limite=309248 ; fallos= 62400 ; referencias=200000
CacheSize? limite=309504 ; fallos= 62728 ; referencias=200000
CacheSize? limite=309760 ; fallos= 63056 ; referencias=200000
CacheSize? limite=310016 ; fallos= 63384 ; referencias=200000
CacheSize? limite=310272 ; fallos= 63712 ; referencias=200000
CacheSize? limite=310528 ; fallos= 64040 ; referencias=200000
CacheSize? limite=310784 ; fallos= 64368 ; referencias=200000
CacheSize? limite=311040 ; fallos= 64696 ; referencias=200000
CacheSize? limite=311296 ; fallos= 65024 ; referencias=200000
CacheSize? limite=311552 ; fallos= 65352 ; referencias=200000
CacheSize? limite=311808 ; fallos= 65540 ; referencias=200000
CacheSize? limite=312064 ; fallos= 65702 ; referencias=200000
CacheSize? limite=312320 ; fallos= 65864 ; referencias=200000
CacheSize? limite=312576 ; fallos= 66026 ; referencias=200000
CacheSize? limite=312832 ; fallos= 66200 ; referencias=200000
CacheSize? limite=313088 ; fallos= 66524 ; referencias=200000
CacheSize? limite=313344 ; fallos= 66848 ; referencias=200000
CacheSize? limite=313600 ; fallos= 67172 ; referencias=200000
CacheSize? limite=313856 ; fallos= 67496 ; referencias=200000
CacheSize? limite=314112 ; fallos= 67820 ; referencias=200000
CacheSize? limite=314368 ; fallos= 68144 ; referencias=200000
CacheSize? limite=314624 ; fallos= 68468 ; referencias=200000
CacheSize? limite=314880 ; fallos= 68792 ; referencias=200000
CacheSize? limite=315136 ; fallos= 69116 ; referencias=200000
CacheSize? limite=315392 ; fallos= 69440 ; referencias=200000
CacheSize? limite=315648 ; fallos= 69600 ; referencias=200000
CacheSize? limite=315904 ; fallos= 69760 ; referencias=200000
CacheSize? limite=316160 ; fallos= 69920 ; referencias=200000
CacheSize? limite=316416 ; fallos= 70080 ; referencias=200000
CacheSize? limite=316672 ; fallos= 70240 ; referencias=200000
CacheSize? limite=316928 ; fallos= 70528 ; referencias=200000
CacheSize? limite=317184 ; fallos= 70848 ; referencias=200000
CacheSize? limite=317440 ; fallos= 71168 ; referencias=200000
CacheSize? limite=317696 ; fallos= 71488 ; referencias=200000
CacheSize? limite=317952 ; fallos= 71808 ; referencias=200000
CacheSize? limite=318208 ; fallos= 72128 ; referencias=200000
CacheSize? limite=318464 ; fallos= 72448 ; referencias=200000
CacheSize? limite=318720 ; fallos= 72768 ; referencias=200000
CacheSize? limite=318976 ; fallos= 73088 ; referencias=200000
CacheSize? limite=319232 ; fallos= 73408 ; referencias=200000
CacheSize? limite=319488 ; fallos= 73600 ; referencias=200000
CacheSize? limite=319744 ; fallos= 73758 ; referencias=200000
CacheSize? limite=320000 ; fallos= 73916 ; referencias=200000
CacheSize? limite=320256 ; fallos= 74074 ; referencias=200000
CacheSize? limite=320512 ; fallos= 74232 ; referencias=200000
CacheSize? limite=320768 ; fallos= 74412 ; referencias=200000
CacheSize? limite=321024 ; fallos= 74728 ; referencias=200000
CacheSize? limite=321280 ; fallos= 75044 ; referencias=200000
CacheSize? limite=321536 ; fallos= 75360 ; referencias=200000
CacheSize? limite=321792 ; fallos= 75676 ; referencias=200000
CacheSize? limite=322048 ; fallos= 75992 ; referencias=200000
CacheSize? limite=322304 ; fallos= 76308 ; referencias=200000
CacheSize? limite=322560 ; fallos= 76624 ; referencias=200000
CacheSize? limite=322816 ; fallos= 76940 ; referencias=200000
CacheSize? limite=323072 ; fallos= 77256 ; referencias=200000
CacheSize? limite=323328 ; fallos= 77540 ; referencias=200000
CacheSize? limite=323584 ; fallos= 77696 ; referencias=200000
CacheSize? limite=323840 ; fallos= 77852 ; referencias=200000
CacheSize? limite=324096 ; fallos= 78008 ; referencias=200000
CacheSize? limite=324352 ; fallos= 78164 ; referencias=200000
CacheSize? limite=324608 ; fallos= 78320 ; referencias=200000
CacheSize? limite=324864 ; fallos= 78488 ; referencias=200000
CacheSize? limite=325120 ; fallos= 78800 ; referencias=200000
CacheSize? limite=325376 ; fallos= 79112 ; referencias=200000
CacheSize? limite=325632 ; fallos= 79424 ; referencias=200000
CacheSize? limite=325888 ; fallos= 79736 ; referencias=200000
CacheSize? limite=326144 ; fallos= 80048 ; referencias=200000
CacheSize? limite=326400 ; fallos= 80360 ; referencias=200000
CacheSize? limite=326656 ; fallos= 80672 ; referencias=200000
CacheSize? limite=326912 ; fallos= 80984 ; referencias=200000
CacheSize? limite=327168 ; fallos= 81296 ; referencias=200000
CacheSize? limite=327424 ; fallos= 81574 ; referencias=200000
CacheSize? limite=327680 ; fallos= 81728 ; referencias=200000
CacheSize? limite=327936 ; fallos= 81882 ; referencias=200000
CacheSize? limite=328192 ; fallos= 82036 ; referencias=200000
CacheSize? limite=328448 ; fallos= 82190 ; referencias=200000
CacheSize? limite=328704 ; fallos= 82344 ; referencias=200000
CacheSize? limite=328960 ; fallos= 82498 ; referencias=200000
CacheSize? limite=329216 ; fallos= 82744 ; referencias=200000
CacheSize? limite=329472 ; fallos= 83052 ; referencias=200000
CacheSize? limite=329728 ; fallos= 83360 ; referencias=200000
CacheSize? limite=329984 ; fallos= 83668 ; referencias=200000
CacheSize? limite=330240 ; fallos= 83976 ; referencias=200000
CacheSize? limite=330496 ; fallos= 84284 ; referencias=200000
CacheSize? limite=330752 ; fallos= 84592 ; referencias=200000
CacheSize? limite=331008 ; fallos= 84900 ; referencias=200000
CacheSize? limite=331264 ; fallos= 85208 ; referencias=200000
CacheSize? limite=331520 ; fallos= 85516 ; referencias=200000
CacheSize? limite=331776 ; fallos= 85696 ; referencias=200000
CacheSize? limite=332032 ; fallos= 85848 ; referencias=200000
CacheSize? limite=332288 ; fallos= 86000 ; referencias=200000
CacheSize? limite=332544 ; fallos= 86152 ; referencias=200000
CacheSize? limite=332800 ; fallos= 86304 ; referencias=200000
CacheSize? limite=333056 ; fallos= 86456 ; referencias=200000
CacheSize? limite=333312 ; fallos= 86608 ; referencias=200000
CacheSize? limite=333568 ; fallos= 86864 ; referencias=200000
CacheSize? limite=333824 ; fallos= 87168 ; referencias=200000
CacheSize? limite=334080 ; fallos= 87472 ; referencias=200000
CacheSize? limite=334336 ; fallos= 87776 ; referencias=200000
CacheSize? limite=334592 ; fallos= 88080 ; referencias=200000
CacheSize? limite=334848 ; fallos= 88384 ; referencias=200000
CacheSize? limite=335104 ; fallos= 88688 ; referencias=200000
CacheSize? limite=335360 ; fallos= 88992 ; referencias=200000
CacheSize? limite=335616 ; fallos= 89296 ; referencias=200000
CacheSize? limite=335872 ; fallos= 89600 ; referencias=200000
CacheSize? limite=336128 ; fallos= 89750 ; referencias=200000
CacheSize? limite=336384 ; fallos= 89900 ; referencias=200000
CacheSize? limite=336640 ; fallos= 90050 ; referencias=200000
CacheSize? limite=336896 ; fallos= 90200 ; referencias=200000
CacheSize? limite=337152 ; fallos= 90350 ; referencias=200000
CacheSize? limite=337408 ; fallos= 90500 ; referencias=200000
CacheSize? limite=337664 ; fallos= 90650 ; referencias=200000
CacheSize? limite=337920 ; fallos= 90848 ; referencias=200000
CacheSize? limite=338176 ; fallos= 91148 ; referencias=200000
CacheSize? limite=338432 ; fallos= 91448 ; referencias=200000
CacheSize? limite=338688 ; fallos= 91748 ; referencias=200000
CacheSize? limite=338944 ; fallos= 92048 ; referencias=200000
CacheSize? limite=339200 ; fallos= 92348 ; referencias=200000
CacheSize? limite=339456 ; fallos= 92648 ; referencias=200000
CacheSize? limite=339712 ; fallos= 92948 ; referencias=200000
CacheSize? limite=339968 ; fallos= 93248 ; referencias=200000
CacheSize? limite=340224 ; fallos= 93548 ; referencias=200000
CacheSize? limite=340480 ; fallos= 93736 ; referencias=200000
CacheSize? limite=340736 ; fallos= 93884 ; referencias=200000
CacheSize? limite=340992 ; fallos= 94032 ; referencias=200000
CacheSize? limite=341248 ; fallos= 94180 ; referencias=200000
CacheSize? limite=341504 ; fallos= 94328 ; referencias=200000
CacheSize? limite=341760 ; fallos= 94476 ; referencias=200000
CacheSize? limite=342016 ; fallos= 94624 ; referencias=200000
CacheSize? limite=342272 ; fallos= 94772 ; referencias=200000
CacheSize? limite=342528 ; fallos= 94992 ; referencias=200000
CacheSize? limite=342784 ; fallos= 95288 ; referencias=200000
CacheSize? limite=343040 ; fallos= 95584 ; referencias=200000
CacheSize? limite=343296 ; fallos= 95880 ; referencias=200000
CacheSize? limite=343552 ; fallos= 96176 ; referencias=200000
CacheSize? limite=343808 ; fallos= 96472 ; referencias=200000
CacheSize? limite=344064 ; fallos= 96768 ; referencias=200000
CacheSize? limite=344320 ; fallos= 97064 ; referencias=200000
CacheSize? limite=344576 ; fallos= 97360 ; referencias=200000
CacheSize? limite=344832 ; fallos= 97654 ; referencias=200000
CacheSize? limite=345088 ; fallos= 97800 ; referencias=200000
CacheSize? limite=345344 ; fallos= 97946 ; referencias=200000
CacheSize? limite=345600 ; fallos= 98092 ; referencias=200000
CacheSize? limite=345856 ; fallos= 98238 ; referencias=200000
CacheSize? limite=346112 ; fallos= 98384 ; referencias=200000
CacheSize? limite=346368 ; fallos= 98530 ; referencias=200000
CacheSize? limite=346624 ; fallos= 98676 ; referencias=200000
CacheSize? limite=346880 ; fallos= 98822 ; referencias=200000
CacheSize? limite=347136 ; fallos= 98992 ; referencias=200000
CacheSize? limite=347392 ; fallos= 99284 ; referencias=200000
